date,city,product,market_price_per_kg,demand_index,supply_index
2026-09-30,Pune,Avocado,230,63,69
2026-10-01,Indore,Avocado,214,88,89
2026-10-02,Bengaluru,Avocado,187,85,75
2026-10-03,Mumbai,Avocado,242,99,83
2026-10-04,Indore,Avocado,214,64,90
2026-10-05,Bengaluru,Avocado,233,73,60
2026-10-06,Mumbai,Avocado,224,71,80
2026-10-07,Ahmedabad,Avocado,187,64,59
2026-10-08,Vadodara,Avocado,251,66,81
2026-10-09,Vadodara,Avocado,243,82,71
2026-10-10,Jaipur,Avocado,199,77,94
2026-10-11,Surat,Avocado,224,94,91
2026-10-12,Mumbai,Avocado,222,70,89
2026-10-13,Jaipur,Avocado,229,75,87
2026-10-14,Indore,Avocado,246,86,76
2026-10-15,Vadodara,Avocado,235,68,83
2026-10-16,Surat,Avocado,218,87,63
2026-10-17,Nagpur,Avocado,250,60,66
2026-10-18,Bengaluru,Avocado,184,71,74
2026-10-19,Ahmedabad,Avocado,205,65,81
2026-10-20,Jaipur,Avocado,182,88,61
2026-10-21,Ahmedabad,Avocado,235,99,67
2026-10-22,Mumbai,Avocado,182,68,54
2026-10-23,Pune,Avocado,232,72,64
2026-10-24,Nagpur,Avocado,199,100,69
2026-10-25,Mumbai,Avocado,181,95,89
2026-10-26,Indore,Avocado,210,89,96
2026-10-27,Indore,Avocado,212,80,73
2026-10-28,Jaipur,Avocado,235,79,97
2026-10-29,Mumbai,Avocado,240,99,52
2026-10-30,Bengaluru,Avocado,231,72,77
2026-10-31,Nagpur,Avocado,232,98,59
2026-11-01,Surat,Avocado,206,60,60
2026-11-02,Vadodara,Avocado,244,80,97
2026-11-03,Delhi,Avocado,226,66,92
2026-11-04,Ahmedabad,Avocado,217,82,70
2026-11-05,Nagpur,Avocado,234,62,76
2026-11-06,Delhi,Avocado,236,78,88
2026-11-07,Nagpur,Avocado,217,83,53
2026-11-08,Delhi,Avocado,192,100,54
2026-11-09,Ahmedabad,Avocado,184,83,61
2026-11-10,Bengaluru,Avocado,239,61,82
2026-11-11,Ahmedabad,Avocado,227,71,63
2026-11-12,Surat,Avocado,185,65,98
2026-11-13,Indore,Avocado,212,66,100
2026-11-14,Surat,Avocado,192,94,60
2026-11-15,Mumbai,Avocado,250,70,64
2026-11-16,Mumbai,Avocado,192,64,100
2026-11-17,Delhi,Avocado,188,66,53
2026-11-18,Pune,Avocado,244,69,51
2026-11-19,Bengaluru,Avocado,246,91,50
2026-11-20,Ahmedabad,Avocado,253,87,84
2026-11-21,Ahmedabad,Avocado,199,93,85
2026-11-22,Vadodara,Avocado,222,73,66
2026-11-23,Vadodara,Avocado,181,76,78
2026-11-24,Surat,Avocado,242,87,87
2026-11-25,Pune,Avocado,227,99,97
2026-11-26,Indore,Avocado,233,71,86
2026-11-27,Surat,Avocado,213,86,69
2026-11-28,Delhi,Avocado,233,63,56
2026-11-29,Indore,Avocado,216,91,75
2026-11-30,Mumbai,Avocado,194,89,70
2026-12-01,Bengaluru,Avocado,197,69,79
2026-12-02,Ahmedabad,Avocado,180,96,60
2026-12-03,Ahmedabad,Avocado,198,85,55
2026-12-04,Indore,Avocado,224,93,61
2026-12-05,Bengaluru,Avocado,201,88,89
2026-12-06,Jaipur,Avocado,233,93,53
2026-12-07,Surat,Avocado,218,98,88
2026-12-08,Jaipur,Avocado,190,88,82
2026-12-09,Indore,Avocado,180,70,82
2026-12-10,Jaipur,Avocado,227,63,81
2026-12-11,Delhi,Avocado,234,85,76
2026-12-12,Vadodara,Avocado,180,82,61
2026-12-13,Delhi,Avocado,196,97,63
2026-12-14,Mumbai,Avocado,212,69,87
2026-12-15,Delhi,Avocado,220,75,76
2026-12-16,Nagpur,Avocado,219,98,71
2026-12-17,Bengaluru,Avocado,204,80,80
2026-12-18,Jaipur,Avocado,242,90,54
2026-12-19,Bengaluru,Avocado,231,74,91
2026-12-20,Delhi,Avocado,207,72,93
2026-12-21,Indore,Avocado,257,99,51
2026-12-22,Surat,Avocado,213,90,92
2026-12-23,Delhi,Avocado,202,69,56
2026-12-24,Ahmedabad,Avocado,230,74,74
2026-12-25,Mumbai,Avocado,182,66,53
2026-12-26,Ahmedabad,Avocado,224,82,89
2026-12-27,Bengaluru,Avocado,241,97,61
2026-12-28,Pune,Avocado,236,72,53
2026-12-29,Mumbai,Avocado,222,90,88
2026-12-30,Delhi,Avocado,195,80,78
2026-12-31,Mumbai,Avocado,247,61,56
2026-01-01,Bengaluru,Avocado,239,83,57
2026-01-02,Indore,Avocado,209,89,69
2026-01-03,Surat,Avocado,248,98,76
2026-01-04,Ahmedabad,Avocado,250,89,68
2026-01-05,Vadodara,Avocado,185,63,97
2026-01-06,Ahmedabad,Avocado,256,98,59
2026-01-07,Ahmedabad,Avocado,234,64,94
2026-01-08,Mumbai,Avocado,243,100,51
2026-01-09,Pune,Avocado,191,87,85
2026-01-10,Bengaluru,Avocado,239,65,61
2026-01-11,Jaipur,Avocado,254,92,57
2026-01-12,Jaipur,Avocado,255,66,63
2026-01-13,Mumbai,Avocado,243,80,90
2026-01-14,Bengaluru,Avocado,249,71,57
2026-01-15,Vadodara,Avocado,190,86,78
2026-01-16,Vadodara,Avocado,250,64,58
2026-01-17,Mumbai,Avocado,240,77,62
2026-01-18,Bengaluru,Avocado,224,68,72
2026-01-19,Nagpur,Avocado,202,62,96
2026-01-20,Delhi,Avocado,241,97,69
2026-01-21,Pune,Avocado,248,86,96
2026-01-22,Mumbai,Avocado,208,64,67
2026-01-23,Bengaluru,Avocado,200,89,84
2026-01-24,Ahmedabad,Avocado,248,78,79
2026-01-25,Bengaluru,Avocado,231,82,52
2026-01-26,Vadodara,Avocado,238,83,58
2026-01-27,Vadodara,Avocado,225,77,50
2026-01-28,Delhi,Avocado,195,96,73
2026-01-29,Delhi,Avocado,207,65,78
2026-01-30,Bengaluru,Avocado,248,61,71
2026-01-31,Mumbai,Avocado,185,70,58
2026-02-01,Pune,Avocado,181,95,94
2026-02-02,Indore,Avocado,215,78,74
2026-02-03,Indore,Avocado,206,75,84
2026-02-04,Nagpur,Avocado,253,86,64
2026-02-05,Surat,Avocado,225,96,82
2026-02-06,Bengaluru,Avocado,194,98,84
2026-02-07,Bengaluru,Avocado,228,64,90
2026-02-08,Surat,Avocado,255,99,51
2026-02-09,Delhi,Avocado,247,75,82
2026-02-10,Nagpur,Avocado,247,92,81
2026-02-11,Vadodara,Avocado,236,66,64
2026-02-12,Pune,Avocado,215,81,51
2026-02-13,Delhi,Avocado,193,98,80
2026-02-14,Delhi,Avocado,218,83,75
2026-02-15,Vadodara,Avocado,233,100,96
2026-02-16,Indore,Avocado,188,100,60
2026-02-17,Delhi,Avocado,200,95,53
2026-02-18,Vadodara,Avocado,225,70,84
2026-02-19,Bengaluru,Avocado,202,85,88
2026-02-20,Mumbai,Avocado,187,82,62
2026-02-21,Pune,Avocado,180,84,99
2026-02-22,Surat,Avocado,251,90,67
2026-02-23,Nagpur,Avocado,198,73,87
2026-02-24,Indore,Avocado,182,99,77
2026-02-25,Ahmedabad,Avocado,197,88,50
2026-02-26,Vadodara,Avocado,249,98,72
2026-02-27,Surat,Avocado,200,78,98
2026-02-28,Surat,Avocado,190,93,63
2026-03-01,Delhi,Avocado,191,91,82
2026-03-02,Pune,Avocado,206,71,95
2026-03-03,Jaipur,Avocado,195,96,60
2026-03-04,Nagpur,Avocado,181,90,96
2026-03-05,Vadodara,Avocado,229,82,96
2026-03-06,Nagpur,Avocado,232,97,61
2026-03-07,Delhi,Avocado,250,79,50
2026-03-08,Ahmedabad,Avocado,202,80,72
2026-03-09,Vadodara,Avocado,203,92,64
2026-03-10,Mumbai,Avocado,259,81,73
2026-03-11,Nagpur,Avocado,219,61,66
2026-03-12,Pune,Avocado,223,86,61
2026-03-13,Pune,Avocado,226,72,100
2026-03-14,Jaipur,Avocado,224,93,63
2026-03-15,Nagpur,Avocado,181,72,75
2026-03-16,Delhi,Avocado,224,72,83
2026-03-17,Bengaluru,Avocado,230,72,53
2026-03-18,Indore,Avocado,201,88,60
2026-03-19,Surat,Avocado,244,61,52
2026-03-20,Bengaluru,Avocado,206,61,96
2026-03-21,Surat,Avocado,243,85,88
2026-03-22,Jaipur,Avocado,183,78,66
2026-03-23,Jaipur,Avocado,182,85,82
2026-03-24,Jaipur,Avocado,227,96,81
2026-03-25,Nagpur,Avocado,252,69,94
2026-03-26,Surat,Avocado,235,75,70
2026-03-27,Indore,Avocado,196,100,73
2026-03-28,Pune,Avocado,190,97,66
2026-03-29,Mumbai,Avocado,227,76,72
2026-03-30,Vadodara,Avocado,195,99,54
2026-03-31,Bengaluru,Avocado,216,70,51
2026-04-01,Bengaluru,Avocado,232,97,74
2026-04-02,Delhi,Avocado,252,89,61
2026-04-03,Delhi,Avocado,231,83,83
2026-04-04,Vadodara,Avocado,224,68,88
2026-04-05,Pune,Avocado,223,76,96
2026-04-06,Nagpur,Avocado,224,90,88
2026-04-07,Nagpur,Avocado,238,95,83
2026-04-08,Mumbai,Avocado,214,74,93
2026-04-09,Nagpur,Avocado,202,67,81
2026-04-10,Vadodara,Avocado,200,68,94
2026-04-11,Indore,Avocado,248,90,91
2026-04-12,Nagpur,Avocado,203,62,93
2026-04-13,Bengaluru,Avocado,240,67,63
2026-04-14,Pune,Avocado,223,70,64
2026-04-15,Pune,Avocado,256,87,90
2026-04-16,Vadodara,Avocado,231,90,79
2026-04-17,Indore,Avocado,191,96,83
2026-04-18,Delhi,Avocado,214,99,79
2026-04-19,Jaipur,Avocado,210,71,98
2026-04-20,Surat,Avocado,232,96,61
2026-04-21,Jaipur,Avocado,244,74,67
2026-04-22,Vadodara,Avocado,195,65,51
2026-04-23,Indore,Avocado,219,78,51
2026-04-24,Pune,Avocado,222,77,50
2026-04-25,Mumbai,Avocado,249,90,50
2026-04-26,Ahmedabad,Avocado,189,62,87
2026-04-27,Bengaluru,Avocado,201,95,70
2026-04-28,Delhi,Avocado,199,87,76
2026-04-29,Indore,Avocado,206,70,54
2026-04-30,Nagpur,Avocado,252,81,97
2026-05-01,Surat,Avocado,245,79,86
2026-05-02,Bengaluru,Avocado,187,71,51
2026-05-03,Indore,Avocado,193,99,50
2026-05-04,Ahmedabad,Avocado,257,97,95
2026-05-05,Vadodara,Avocado,181,74,97
2026-05-06,Surat,Avocado,259,93,61
2026-05-07,Indore,Avocado,191,65,61
2026-05-08,Nagpur,Avocado,210,65,80
2026-05-09,Nagpur,Avocado,239,72,100
2026-05-10,Bengaluru,Avocado,197,78,58
2026-05-11,Delhi,Avocado,199,66,55
2026-05-12,Delhi,Avocado,192,67,52
2026-05-13,Surat,Avocado,196,79,92
2026-05-14,Pune,Avocado,259,67,61
2026-05-15,Bengaluru,Avocado,235,85,65
2026-05-16,Indore,Avocado,200,90,55
2026-05-17,Vadodara,Avocado,188,88,81
2026-05-18,Vadodara,Avocado,222,76,51
2026-05-19,Pune,Avocado,225,94,71
2026-05-20,Delhi,Avocado,204,70,71
2026-05-21,Ahmedabad,Avocado,226,70,88
2026-05-22,Ahmedabad,Avocado,196,95,99
2026-05-23,Bengaluru,Avocado,258,87,91
2026-05-24,Surat,Avocado,234,74,90
2026-05-25,Pune,Avocado,180,88,89
2026-05-26,Nagpur,Avocado,183,95,69
2026-05-27,Indore,Avocado,224,89,100
2026-05-28,Bengaluru,Avocado,207,61,88
2026-05-29,Delhi,Avocado,202,87,72
2026-05-30,Delhi,Avocado,228,73,50
2026-05-31,Mumbai,Avocado,255,99,50
2026-06-01,Vadodara,Avocado,201,98,91
2026-06-02,Jaipur,Avocado,186,63,85
2026-06-03,Ahmedabad,Avocado,208,68,99
2026-06-04,Mumbai,Avocado,194,84,68
2026-06-05,Surat,Avocado,227,96,92
2026-06-06,Nagpur,Avocado,200,80,64
2026-06-07,Mumbai,Avocado,221,74,66
2026-06-08,Nagpur,Avocado,198,85,53
2026-06-09,Bengaluru,Avocado,255,75,89
2026-06-10,Vadodara,Avocado,215,82,99
2026-06-11,Vadodara,Avocado,185,61,91
2026-06-12,Pune,Avocado,216,97,71
2026-06-13,Delhi,Avocado,247,60,60
2026-06-14,Bengaluru,Avocado,257,92,82
2026-06-15,Surat,Avocado,203,70,52
2026-06-16,Mumbai,Avocado,260,81,100
2026-06-17,Delhi,Avocado,203,78,87
2026-06-18,Delhi,Avocado,187,95,93
2026-06-19,Surat,Avocado,238,85,88
2026-06-20,Indore,Avocado,223,99,90
2026-06-21,Mumbai,Avocado,180,77,66
2026-06-22,Jaipur,Avocado,236,82,92
2026-06-23,Surat,Avocado,180,84,51
2026-06-24,Nagpur,Avocado,222,60,58
2026-06-25,Mumbai,Avocado,191,87,82
2026-06-26,Pune,Avocado,188,81,77
2026-06-27,Jaipur,Avocado,186,69,76
2026-06-28,Bengaluru,Avocado,184,78,70
2026-06-29,Bengaluru,Avocado,253,88,74
2026-06-30,Indore,Avocado,202,100,56
2026-07-01,Jaipur,Avocado,216,99,86
2026-07-02,Delhi,Avocado,243,97,71
2026-07-03,Surat,Avocado,205,100,85
2026-07-04,Delhi,Avocado,233,86,60
2026-07-05,Ahmedabad,Avocado,196,89,61
2026-07-06,Nagpur,Avocado,239,66,61
2026-07-07,Vadodara,Avocado,258,93,77
2026-07-08,Bengaluru,Avocado,256,98,93
2026-07-09,Surat,Avocado,256,76,92
2026-07-10,Delhi,Avocado,237,79,95
2026-07-11,Ahmedabad,Avocado,188,83,74
2026-07-12,Mumbai,Avocado,193,97,94
2026-07-13,Delhi,Avocado,214,91,54
2026-07-14,Ahmedabad,Avocado,215,89,69
2026-07-15,Mumbai,Avocado,228,73,73
2026-07-16,Vadodara,Avocado,254,80,76
2026-07-17,Nagpur,Avocado,208,96,66
2026-07-18,Nagpur,Avocado,206,95,69
2026-07-19,Jaipur,Avocado,228,76,70
2026-07-20,Ahmedabad,Avocado,213,63,77
2026-07-21,Ahmedabad,Avocado,222,66,65
2026-07-22,Ahmedabad,Avocado,233,61,58
2026-07-23,Delhi,Avocado,244,96,92
2026-07-24,Delhi,Avocado,216,76,89
2026-07-25,Ahmedabad,Avocado,208,87,90
2026-07-26,Surat,Avocado,248,81,67
2026-07-27,Delhi,Avocado,217,87,98
2026-07-28,Mumbai,Avocado,188,74,54
2026-07-29,Delhi,Avocado,204,98,85
2026-07-30,Vadodara,Avocado,247,73,81
2026-07-31,Nagpur,Avocado,204,81,58
2026-08-01,Bengaluru,Avocado,182,79,51
2026-08-02,Bengaluru,Avocado,234,85,92
2026-08-03,Nagpur,Avocado,188,83,67
2026-08-04,Delhi,Avocado,189,80,98
2026-08-05,Delhi,Avocado,202,99,75
2026-08-06,Surat,Avocado,223,98,82
2026-08-07,Indore,Avocado,260,77,50
2026-08-08,Jaipur,Avocado,248,71,67
2026-08-09,Jaipur,Avocado,239,90,70
2026-08-10,Jaipur,Avocado,223,79,87
2026-08-11,Surat,Avocado,186,61,73
2026-08-12,Mumbai,Avocado,211,77,52
2026-08-13,Nagpur,Avocado,201,98,67
2026-08-14,Vadodara,Avocado,194,76,50
2026-08-15,Delhi,Avocado,213,67,61
2026-08-16,Mumbai,Avocado,195,91,82
2026-08-17,Nagpur,Avocado,182,82,90
2026-08-18,Ahmedabad,Avocado,245,90,55
2026-08-19,Mumbai,Avocado,231,78,88
2026-08-20,Ahmedabad,Avocado,219,92,69
2026-08-21,Delhi,Avocado,226,97,74
2026-08-22,Pune,Avocado,232,91,91
2026-08-23,Vadodara,Avocado,249,69,87
2026-08-24,Indore,Avocado,253,67,63
2026-08-25,Vadodara,Avocado,241,68,69
2026-08-26,Mumbai,Avocado,247,90,62
2026-08-27,Jaipur,Avocado,232,99,76
2026-08-28,Indore,Avocado,191,98,60
2026-08-29,Mumbai,Avocado,218,66,90
2026-08-30,Mumbai,Avocado,183,89,57
2026-08-31,Delhi,Avocado,187,82,94
2026-09-01,Vadodara,Avocado,231,88,62
2026-09-02,Surat,Avocado,245,100,69
2026-09-03,Mumbai,Avocado,213,66,77
2026-09-04,Ahmedabad,Avocado,228,87,93
2026-09-05,Indore,Avocado,247,60,99
2026-09-06,Delhi,Avocado,211,91,88
2026-09-07,Jaipur,Avocado,200,72,88
2026-09-08,Delhi,Avocado,255,79,74
2026-09-09,Indore,Avocado,256,94,69
2026-09-10,Nagpur,Avocado,221,84,93
2026-09-11,Indore,Avocado,192,78,56
2026-09-12,Jaipur,Avocado,192,66,64
2026-09-13,Bengaluru,Avocado,231,89,70
2026-09-14,Ahmedabad,Avocado,190,85,54
2026-09-15,Surat,Avocado,255,86,97
2026-09-16,Vadodara,Avocado,260,92,63
2026-09-17,Mumbai,Avocado,225,99,73
2026-09-18,Mumbai,Avocado,203,62,93
2026-09-19,Delhi,Avocado,224,91,81
2026-09-20,Bengaluru,Avocado,237,75,92
2026-09-21,Pune,Avocado,237,84,94
2026-09-22,Ahmedabad,Avocado,191,85,61
2026-09-23,Bengaluru,Avocado,189,71,82
2026-09-24,Bengaluru,Avocado,236,88,60
2026-09-25,Jaipur,Avocado,241,76,55
2026-09-26,Indore,Avocado,258,60,68
2026-09-27,Indore,Avocado,239,65,70
2026-09-28,Delhi,Avocado,220,94,71
2026-09-29,Indore,Avocado,237,68,84
2026-09-30,Nagpur,Avocado,253,94,95
2026-10-01,Mumbai,Avocado,209,97,62
2026-10-02,Indore,Avocado,209,80,73
2026-10-03,Mumbai,Avocado,251,94,79
2026-10-04,Delhi,Avocado,255,96,79
2026-10-05,Pune,Avocado,221,93,59
2026-10-06,Mumbai,Avocado,237,89,100
2026-10-07,Mumbai,Avocado,214,87,50
2026-10-08,Delhi,Avocado,187,74,51
2026-10-09,Delhi,Avocado,259,92,79
2026-10-10,Delhi,Avocado,180,97,72
2026-10-11,Ahmedabad,Avocado,229,78,93
2026-10-12,Pune,Avocado,193,77,66
2026-10-13,Vadodara,Avocado,212,88,66
2026-10-14,Indore,Avocado,246,87,79
2026-10-15,Bengaluru,Avocado,188,65,88
2026-10-16,Indore,Avocado,233,65,100
2026-10-17,Pune,Avocado,255,82,71
2026-10-18,Jaipur,Avocado,224,97,57
2026-10-19,Bengaluru,Avocado,217,81,99
2026-10-20,Vadodara,Avocado,238,100,81
2026-10-21,Mumbai,Avocado,256,91,69
2026-10-22,Nagpur,Avocado,217,66,69
2026-10-23,Indore,Avocado,256,69,100
2026-10-24,Ahmedabad,Avocado,194,79,70
2026-10-25,Pune,Avocado,259,71,59
2026-10-26,Bengaluru,Avocado,238,92,83
2026-10-27,Bengaluru,Avocado,253,79,68
2026-10-28,Pune,Avocado,240,61,68
2026-10-29,Indore,Avocado,195,85,62
2026-10-30,Ahmedabad,Avocado,222,99,80
2026-10-31,Bengaluru,Avocado,202,77,100
2026-11-01,Jaipur,Avocado,185,65,50
2026-11-02,Jaipur,Avocado,244,76,80
2026-11-03,Ahmedabad,Avocado,224,64,84
2026-11-04,Nagpur,Avocado,203,64,86
2026-11-05,Nagpur,Avocado,235,73,96
2026-11-06,Pune,Avocado,250,81,68
2026-11-07,Nagpur,Avocado,234,88,60
2026-11-08,Pune,Avocado,234,90,59
2026-11-09,Mumbai,Avocado,253,65,62
2026-11-10,Indore,Avocado,215,70,79
2026-11-11,Mumbai,Avocado,255,61,67
2026-11-12,Bengaluru,Avocado,228,91,65
2026-11-13,Pune,Avocado,226,97,63
2026-11-14,Jaipur,Avocado,243,98,74
2026-11-15,Mumbai,Avocado,205,93,59
2026-11-16,Jaipur,Avocado,190,88,59
2026-11-17,Pune,Avocado,196,87,74
2026-11-18,Delhi,Avocado,244,95,55
2026-11-19,Surat,Avocado,242,100,94
2026-11-20,Surat,Avocado,237,70,66
2026-11-21,Ahmedabad,Avocado,209,84,82
2026-11-22,Ahmedabad,Avocado,186,97,69
2026-11-23,Pune,Avocado,199,80,100
2026-11-24,Delhi,Avocado,230,94,53
2026-11-25,Surat,Avocado,232,87,78
2026-11-26,Surat,Avocado,239,64,90
2026-11-27,Pune,Avocado,230,74,73
2026-11-28,Bengaluru,Avocado,180,80,87
2026-11-29,Indore,Avocado,252,86,83
2026-11-30,Indore,Avocado,205,60,52
2026-12-01,Indore,Avocado,245,94,97
2026-12-02,Pune,Avocado,228,71,73
2026-12-03,Jaipur,Avocado,205,70,76
2026-12-04,Indore,Avocado,220,89,76
2026-12-05,Delhi,Avocado,249,98,96
2026-12-06,Ahmedabad,Avocado,260,96,52
2026-12-07,Jaipur,Avocado,185,76,79
2026-12-08,Pune,Avocado,248,82,70
2026-12-09,Vadodara,Avocado,184,72,84
2026-12-10,Vadodara,Avocado,235,99,68
2026-12-11,Jaipur,Avocado,205,71,95
2026-12-12,Delhi,Avocado,222,100,79
2026-12-13,Mumbai,Avocado,191,90,59
2026-12-14,Delhi,Avocado,184,85,100
2026-12-15,Surat,Avocado,258,94,88
2026-12-16,Mumbai,Avocado,215,63,98
2026-12-17,Mumbai,Avocado,249,71,87
2026-12-18,Surat,Avocado,191,76,77
2026-12-19,Jaipur,Avocado,214,93,98
2026-12-20,Vadodara,Avocado,260,89,92
2026-12-21,Nagpur,Avocado,208,77,50
2026-12-22,Ahmedabad,Avocado,214,88,75
2026-12-23,Nagpur,Avocado,260,92,66
2026-12-24,Delhi,Avocado,240,78,59
2026-12-25,Surat,Avocado,206,96,82
2026-12-26,Bengaluru,Avocado,241,78,51
2026-12-27,Bengaluru,Avocado,245,77,100
2026-12-28,Bengaluru,Avocado,251,70,94
2026-12-29,Pune,Avocado,204,72,93
2026-12-30,Mumbai,Avocado,229,96,63
2026-12-31,Bengaluru,Avocado,246,69,91
2026-01-01,Ahmedabad,Avocado,244,90,51
2026-01-02,Surat,Avocado,205,75,96
2026-01-03,Nagpur,Avocado,190,84,99
2026-01-04,Jaipur,Avocado,197,60,84
2026-01-05,Ahmedabad,Avocado,217,60,54
2026-01-06,Ahmedabad,Avocado,243,95,84
2026-01-07,Ahmedabad,Avocado,240,67,55
2026-01-08,Mumbai,Avocado,246,63,60
2026-01-09,Vadodara,Avocado,215,76,91
2026-01-10,Vadodara,Avocado,202,85,87
2026-01-11,Nagpur,Avocado,231,76,56
2026-01-12,Jaipur,Avocado,196,96,89
2026-01-13,Pune,Avocado,237,63,83
2026-01-14,Jaipur,Avocado,208,74,79
2026-01-15,Nagpur,Avocado,217,85,91
2026-01-16,Nagpur,Avocado,243,86,68
2026-01-17,Bengaluru,Avocado,229,75,72
2026-01-18,Nagpur,Avocado,230,71,59
2026-01-19,Bengaluru,Avocado,219,75,95
2026-01-20,Delhi,Avocado,247,94,50
2026-01-21,Bengaluru,Avocado,180,63,89
2026-01-22,Vadodara,Avocado,210,78,66
2026-01-23,Vadodara,Avocado,257,100,58
2026-01-24,Vadodara,Avocado,213,72,91
2026-01-25,Indore,Avocado,205,62,82
2026-01-26,Pune,Avocado,235,99,51
2026-01-27,Nagpur,Avocado,260,96,64
2026-01-28,Vadodara,Avocado,252,71,90
2026-01-29,Indore,Avocado,193,71,51
2026-01-30,Surat,Avocado,257,80,86
2026-01-31,Surat,Avocado,206,75,65
2026-02-01,Pune,Avocado,257,67,64
2026-02-02,Ahmedabad,Avocado,239,88,58
2026-02-03,Pune,Avocado,217,86,99
2026-02-04,Vadodara,Avocado,200,60,98
2026-02-05,Surat,Avocado,236,63,54
2026-02-06,Nagpur,Avocado,235,76,62
2026-02-07,Jaipur,Avocado,249,73,99
2026-02-08,Ahmedabad,Avocado,215,61,61
2026-02-09,Vadodara,Avocado,228,99,64
2026-02-10,Delhi,Avocado,202,98,90
2026-02-11,Bengaluru,Avocado,206,91,55
2026-02-12,Delhi,Avocado,205,91,62
2026-02-13,Surat,Avocado,218,93,92
2026-02-14,Vadodara,Avocado,203,84,96
2026-02-15,Surat,Avocado,217,95,80
2026-02-16,Bengaluru,Avocado,196,87,99
2026-02-17,Bengaluru,Avocado,219,99,66
2026-02-18,Delhi,Avocado,186,92,75
2026-02-19,Nagpur,Avocado,214,62,95
2026-02-20,Bengaluru,Avocado,229,92,60
2026-02-21,Jaipur,Avocado,258,77,59
2026-02-22,Nagpur,Avocado,225,93,62
2026-02-23,Mumbai,Avocado,228,75,83
2026-02-24,Jaipur,Avocado,209,88,50
2026-02-25,Jaipur,Avocado,201,88,85
2026-02-26,Surat,Avocado,242,93,70
2026-02-27,Delhi,Avocado,229,94,74
2026-02-28,Surat,Avocado,252,92,51
2026-03-01,Pune,Avocado,252,65,97
2026-03-02,Vadodara,Avocado,229,100,77
2026-03-03,Bengaluru,Avocado,194,74,80
2026-03-04,Bengaluru,Avocado,255,86,83
2026-03-05,Bengaluru,Avocado,246,69,90
2026-03-06,Nagpur,Avocado,240,67,66
2026-03-07,Nagpur,Avocado,259,73,94
2026-03-08,Delhi,Avocado,238,86,86
2026-03-09,Jaipur,Avocado,200,66,91
2026-03-10,Pune,Avocado,243,84,53
2026-03-11,Mumbai,Avocado,186,61,59
2026-03-12,Jaipur,Avocado,240,79,53
2026-03-13,Nagpur,Avocado,191,84,77
2026-03-14,Vadodara,Avocado,196,90,98
2026-03-15,Mumbai,Avocado,185,67,84
2026-03-16,Bengaluru,Avocado,223,77,85
2026-03-17,Jaipur,Avocado,238,96,80
2026-03-18,Nagpur,Avocado,200,85,71
2026-03-19,Nagpur,Avocado,223,98,83
2026-03-20,Bengaluru,Avocado,190,89,96
2026-03-21,Delhi,Avocado,205,87,60
2026-03-22,Surat,Avocado,194,62,79
2026-03-23,Delhi,Avocado,231,85,90
2026-03-24,Nagpur,Avocado,227,68,69
2026-03-25,Indore,Avocado,197,93,66
2026-03-26,Pune,Avocado,252,78,81
2026-03-27,Pune,Avocado,226,87,94
2026-03-28,Pune,Avocado,202,82,66
2026-03-29,Jaipur,Avocado,252,71,52
2026-03-30,Jaipur,Avocado,235,60,75
2026-03-31,Delhi,Avocado,208,97,85
2026-04-01,Pune,Avocado,214,84,60
2026-04-02,Nagpur,Avocado,245,90,80
2026-04-03,Nagpur,Avocado,225,75,83
2026-04-04,Bengaluru,Avocado,198,87,59
2026-04-05,Indore,Avocado,208,88,63
2026-04-06,Bengaluru,Avocado,202,73,95
2026-04-07,Mumbai,Avocado,185,86,89
2026-04-08,Jaipur,Avocado,212,62,52
2026-04-09,Pune,Avocado,208,62,56
2026-04-10,Bengaluru,Avocado,253,87,70
2026-04-11,Surat,Avocado,260,83,88
2026-04-12,Ahmedabad,Avocado,239,64,71
2026-04-13,Ahmedabad,Avocado,226,82,86
2026-04-14,Surat,Avocado,195,84,56
2026-04-15,Pune,Avocado,252,65,74
2026-04-16,Jaipur,Avocado,233,73,60
2026-04-17,Mumbai,Avocado,193,86,67
2026-04-18,Jaipur,Avocado,186,98,53
2026-04-19,Mumbai,Avocado,241,95,64
2026-04-20,Indore,Avocado,243,67,56
2026-04-21,Bengaluru,Avocado,216,68,53
2026-04-22,Ahmedabad,Avocado,231,76,68
2026-04-23,Vadodara,Avocado,206,68,65
2026-04-24,Nagpur,Avocado,218,96,93
2026-04-25,Surat,Avocado,237,80,94
2026-04-26,Vadodara,Avocado,259,71,98
2026-04-27,Pune,Avocado,234,64,86
2026-04-28,Mumbai,Avocado,205,96,64
2026-04-29,Nagpur,Avocado,211,65,66
2026-04-30,Mumbai,Avocado,254,96,77
2026-05-01,Ahmedabad,Avocado,190,69,51
2026-05-02,Ahmedabad,Avocado,207,83,71
2026-05-03,Surat,Avocado,248,78,100
2026-05-04,Mumbai,Avocado,202,89,84
2026-05-05,Mumbai,Avocado,259,64,57
2026-05-06,Bengaluru,Avocado,195,63,70
2026-05-07,Indore,Avocado,252,97,73
2026-05-08,Pune,Avocado,232,76,89
2026-05-09,Nagpur,Avocado,255,65,99
2026-05-10,Ahmedabad,Avocado,189,99,75
2026-05-11,Delhi,Avocado,221,73,91
2026-05-12,Delhi,Avocado,182,95,51
